,meditation,,456
New York,blue-eyed soul,,457
Jacksonville,country blues,,458
Bridgeport,europop,,459
ES,pop rock,1991,460
SAN ANTONIO,tejano,,461
,brazilian pop music,,462
,chill-out,2006,463
Hi?1/2enlinna,viking metal,2004,464
,salsa,2006,465
,big beat,,466
,pop rock,,467
,pop,,468
,polka,,469
,gangster rap,,470
,western swing,,471
,black metal,,472
,ccm,,61
Georgia,future jazz,,473
,disco,,474
,pop folk,,475
,orchestra,,476
Brooklyn,glitch,2007,477
,bel canto,,478
Barranquilla,dance pop,1995,479
,brazilian pop music,,284
Louisiana,new orleans blues,,480
London,grime,2005,481
,world,,482
Poway,power pop,1997,483
,hip hop,,484
,ccm,,61
North Carolina,hard trance,,485
,blackened death metal,2008,486
Arizona,industrial rock,,487
,visual kei,,488
Glendale,blues-rock,2005,489
Webster Groves,orchestra,,490
,kraut rock,,491
Paw Paw,western swing,,492
Essex,pop rock,,493
,dark wave,2007,494
New York,country rock,2009,495
Vance,piano blues,,496
,rumba,2001,497
,ballad,1992,498
Salvador BRAZIL,bossa nova,,499
,industrial rock,2009,500
,thrash core,,501
Berkeley,alternative rock,2005,502
Tennessee,dirty south rap,,503
Mexico City,death core,2009,504
,heavy metal,,505
Melbourne,twee pop,,506
,roots reggae,1979,507
Toyohashi,chill-out,1993,508
Seattle,grunge,2009,509
New York,brill building pop,1995,510
,dancehall,1995,511
North Carolina,hip hop,,512
,power pop,,431
Nueva Jersey (Estados Unidos),alternative metal,2006,513
,reggaeton,,514
,sludge metal,2009,515
,hip hop,2003,516
,noise rock,,517
Antwerp,progressive trance,,518
Cuomo,salsa,1999,519
,zydeco,1994,520
Los Angeles,speed metal,1982,521
,cumbia,,522
Mass. - Boston,power pop,,523
Thaba Nchu,ccm,,524
,chamber jazz,,525
,chicago house,,526
Lund,shoegaze,2007,527
Los Angeles,heavy metal,1999,528
,uk garage,2005,529
Rochester,dance pop,2003,530
Los Angeles,blues,2006,531
,neue deutsche welle,,532
New York,doo-wop,,533
,musette,,534
,country rock,1974,535
Michigan,ccm,,536
Blythesville,doo-wop,,537
Ohsawa,pop punk,2003,538
,death core,2001,539
,bass music,,540
Georgia,breakbeat,,541
Forest Hills,folk-pop,2004,542
Kingston,dancehall,,543
United States,ccm,,544
Pittsburgh,oi,1999,545
,hard rock,,546
Chicago,folk rock,,547
,tech house,2005,548
,underground rap,2001,549
Fargo,brill building pop,,550
,louisiana blues,,551
Quantico,country rock,2005,552
Memphis,glam metal,,553
Glasgow,art rock,2005,554
London,dance rock,2004,555
,brazilian pop music,1981,556
Cross Lane,bluegrass,2008,557
London,folk-pop,,558
,new wave,,559
Wallington,blues-rock,,560
Cape Town,new beat,,561
,stoner rock,2003,562
,dancehall,,563
,island music,,564
NORWAY,avantgarde metal,,565
,teen pop,2009,566
Nottingham,sludge metal,1991,567
Montreal,los angeles,,568
Gurdon,jazz blues,,569
California - LA,new age,2002,570
Dallas,oldies,2001,571
Berlin,tech house,2007,572
,roots reggae,,573
Amherst,indie rock,1991,574
,folk metal,,575
,ccm,,576
Los Angeles,post-grunge,2003,577
Karlstad,breakcore,2007,578
,humppa,1995,579
,gypsy jazz,2000,580
Encino,ccm,,581
Lancaster,shock rock,,582
,hip hop,,583
,parody,1992,584
,new wave,,559
London / Ex-Manchester,new wave,1980,585
Philadelphia,jazz funk,1975,586
,disco,,474
,grindcore,,587
Whitestone,urban folk,2007,588
Escatawpa,post-grunge,2003,589
Columbus,classic female blues,1927,590
Edmonton,electro,2006,591
Sacramento,power pop,,592
,trip hop,,593
,brazilian jazz,2000,594
Cleveland,gangster rap,2000,595
,gabba,,232
,flamenco,1984,596
Philadelphia,jazz funk,,597
Stamford,ragtime,,598
ITALY,new beat,,599
,hip hop,,600
UK,art rock,,601
,chamber jazz,,602
,opera,,603
,post-grunge,2003,604
,pop folk,,605
,roots reggae,1981,507
Greenwood,country blues,,606
,folk,,607
Rayne,bluegrass,,608
East Orange,gangster rap,,609
,suomi rock,,67
Detroit,gospel,,610
Oxford,british pop,1997,611
LOWELL,motown,2006,612
,irish folk,,613
Kamenetz-Podolsk,vaudeville,,614
Louisiana,zydeco,,615
,hip hop,1998,616
,rumba,2006,617
Nashua USA,country rock,,618
Shelby,country rock,1987,619
Payson,stoner metal,,620
Hawaii,lovers rock,,621
,opera,,622
,rock,2003,76
Boston,hardcore punk,2009,623
Great Britain / UK,hardcore punk,,624
Milwaukee,western swing,,625
,musette,,626
,ccm,,576
Lille (59),chanson,2007,627
Buenos Aires,cumbia,2005,628
ABD,rap,2003,629
California,alternative metal,2005,630
NEW YORK,soundtrack,,631
,bhangra,,632
California,twee pop,,633
,hard trance,,634
Redding,western swing,,635
Manchester,pop folk,,636
,slack key guitar,,377
,folk rock,1995,637
Vienna,dance pop,1992,638
Virginia,jug band,,639
,ccm,2006,640
Los Angeles,turnablism,2004,641
,charanga,,642
Stockholm,electronic,2009,643
Texas,latin jazz,,644
Kosse,western swing,,645
Newcastle,blues-rock,1973,646
,8-bit,,647
Linden,texas blues,,648
,stoner metal,2009,649
,ccm,,403
Pensacola,northern soul,2006,650
,world beat,,651
,breakcore,2006,652
,dub,,653
Columbus,gangster rap,2004,654
,chanson,,655
OCALA,country rock,,656
,post-grunge,2006,657
Speedball,speedcore,1998,658
Kingsland,honky tonk,2006,659
London,progressive house,,660
,doom metal,1999,661
Cotton Plant,religious music,,662
,dark wave,,663
Brownsville,western swing,1974,664
,dance pop,2002,411
Ixelles,chanson,2003,665
,blues,2004,666
,dancehall,,667
,afrobeat,,668
,rockabilly,,669
,chinese music,,670
New Orleans,black metal,2006,671
,irish folk,,672
,progressive house,,673
nottingham,singer-songwriter,,674
,pop rock,1989,675
New Hampshire,gabba,1989,676
,ccm,,677
,dancehall,2003,563
Berlin,techno,1994,678
Itawamba County,honky tonk,1968,679
London,blues-rock,,680
Luttrell,honky tonk,,681
,latin jazz,,682
Colfax,free improvisation,2002,683
,stand-up comedy,,684
Orlando,alternative metal,2008,685
,experimental rock,,686
Orange County,ska punk,2007,687
,,,688
Syracuse,blue-eyed soul,2001,689
,blues-rock,,690
Rio de Janeiro,samba,,691
California - LA,smooth jazz,2006,692
,country gospel,,693
,british pop,2003,694
,rap rock,1999,695
Argentina,polka,,696
Edwards,delta blues,1930,697
,dream pop,2006,698
Hermosillo Sonora,brutal death metal,,699
,irish folk,,355
,smooth jazz,,700
Detroit,ccm,,701
,irish,,702
Los Angeles,soundtrack,1985,703
Gainesville,heartland rock,,704
,lovers rock,1997,705
,ranchera,,706
Kasai,soukous,,707
,blues,2005,47
,charanga,,448
,hard rock,2007,708
Nottingham,blues-rock,1989,709
London,glam rock,,710
,symphony,,711
,jungle music,,712
Meridian,country,,713
Fort Worth,country gospel,,714
Cleveland,groove metal,2007,715
Vernet les Bains,dance pop,,716
,progressive trance,,717
,happy hardcore,,718
Memphis,country rock,2005,719
London,jungle music,,720
Kingston,lovers rock,,721
Braintree,hardcore techno,,722
Florida,chicago blues,2006,723
Massachusetts,piedmont blues,,724
Bremerton,christian rock,2000,725
LA California,rap metal,2005,726
,exotica,,727
NORWAY,parody,2001,728
,jazz funk,,729
Port Arthur,zydeco,1992,730
,folk,,731
Dundee,indie rock,2003,732
,guitar,,733
,punk,,197
,dancehall,,734
,bass music,2005,735
,motown,1995,736
Sona-Bata,soukous,,737
,flamenco,2002,281
,trip hop,2005,738
,goregrind,2008,739
,chicago house,,740
Georgia,soul blues,,741
North Carolina,southern gospel,,742
Columbus,post-grunge,2002,743
,modern laika,2009,744
Oakland,jazz rap,2002,745
,cantonese pop,,746
Washington,hardcore punk,1983,747
Wisconsin,hip house,,748
Sydney,dance rock,2008,749
Texas,folk-pop,,750
The Bronx,dance pop,1999,751
Oakland,gangster rap,1998,752
,los angeles,1998,753
,tango,,754
Essex,blue-eyed soul,,755
Mass. - Boston,bubblegum pop,,756
Brooklyn,reggae,2004,757
,bluegrass,1982,758
,bossa nova,,759
United States,modern rock,,760
California - LA,latin jazz,2003,761
Brooklyn,pop rock,1977,762
,guitar,,126
Richmond VA,roots rock,1995,763
Ibadan,quiet storm,1983,764
Denver,dance-punk,2007,765
,country rock,,766
New York,instrumental rock,2003,767
Kingston,rock steady,,768
,black metal,,769
POLAND,black metal,2004,770
,chanson,,771
Helsingborg,death metal,2000,772
,latin jazz,,773
Kingston,reggae,1994,774
,opera,,775
,alternative dance,2003,776
,ccm,,777
Amherst,indie rock,1994,778
Cuba,salsa,,779
,visual kei,2009,780
Philadelphia,hip hop,2006,781
,europop,,782
,garage rock,2001,783
,chicago house,,740
Dallas,texas blues,1996,784
Middlesex,freakbeat,1967,785
san francisco,trip hop,2007,786
Manhattan,power pop,,787
Athens,black metal,2000,788
,parody,1996,789
Switzerland,gabba,,790
NY - Upstate NY,progressive rock,,791
Pittsburgh,free jazz,,792
,religious music,2003,793
,chinese music,,794
Dayton,brill building pop,1969,795
,latin pop,,796
,folk rock,2003,797
,blues-rock,1967,798
,j pop,,799
United States,ccm,,800
,swamp rock,,801
,bhangra,,802
New Orleans,piano blues,,803
Naples,soul blues,1971,804
,chanson,2003,805
Oklahoma City,ccm,1989,806
Kentwood,dance pop,2000,807
,speed metal,2007,808
,turnablism,,325
,salsa,,809
Hagerstown,heavy metal,,810
South Dakota,blues-rock,,811
,melodic hardcore,,378
,rock,1984,812
Ocean Beach,ska punk,,813
,chamber pop,2005,814
Newark,jazz funk,,815
Minneapolis,post-grunge,1993,816
Denmark,dance pop,,817
Indianola,chicago soul,,818
Berlin,trance,2002,819
,meditation,,820
,heavy metal,2004,821
,male vocalist,2003,822
Regina,blues,2003,823
Schi?1/2erg,chanson,1992,824
,dancehall,,825
,reggae,,826
Calcutta,rock,,827
,tech house,,828
,soukous,,829
,grime,,830
Toronto,southern rock,2010,831
,soundtrack,2006,244
,disco,,832
Belgium,chill-out,,833
,latin jazz,2000,834
,cantonese pop,,835
Russia,vaudeville,,836
,pop rap,2004,837
Friars Point,country,2009,838
South Carolina,hip hop,,839
Davis,hip hop,1999,840
Croix-des-Bouquets,hip hop,2002,841
,progressive house,2005,842
East Orange,gangster rap,2002,843
,chanson,,844
,alternative rock,1997,845
Stockholm,german pop,,846
Athens,jangle pop,,847
,cumbia,,848
,heavy metal,,849
Aberdeen,tech house,2002,850
,roots reggae,,851
,ranchera,,706
United Kingdom,hard rock,2005,852
,hard bop,,853
MUNCIE,ccm,,854
Glasgow,new wave,1981,855
Monticello,chicago blues,1954,856
Salzburg,opera,,857
St Michael,dance pop,2007,858
Arizona,video game music,,859
Los Angeles,heavy metal,2008,860
,turnablism,,861
,eurodance,,862
,lovers rock,,863
London,europop,1996,864
,heavy metal,1986,865
Bronx,gangster rap,2002,866
Orlando,post-grunge,2003,867
,pop rock,,868
Charlemagne,soft rock,2007,869
,brazil,,187
Newcastle,post-grunge,1995,870
Bay Area,ska punk,,871
,jazz fusion,,872
Dublin,folk metal,2007,873
England,pop rock,1991,874
,dancehall,1997,390
,trip hop,1999,48
,chanson,,875
,vocal jazz,,876
BorlA$?nge,blues-rock,2007,877
,urban,,878
Ohio,bluegrass,2009,879
,cumbia,1993,880
Attleboro,instrumental pop,,881
,congo,,882
San Francisco,pop punk,2009,883
Detroit,post-grunge,2009,884
Texas,future jazz,1998,885
Detroit,harmonica blues,2003,886
,technical death metal,2006,362
Venice,hardcore punk,1987,887
,ccm,,888
PLAINVIEW,dance pop,1998,889
,chanson,2002,890
Kingston,dancehall,,891
Casablanca,chanson,,892
Kona,reggae,2008,893
,modern laika,,744
,,,894
,ccm,1996,895
,german pop,,896
Detroit,ccm,2002,897
,chamber jazz,2001,898
,soukous,2007,899
,rap rock,1991,695
CANADA - Ontario,broken beat,,900
Sudbury,power pop,,901
Fargo,blues-rock,2003,902
Harlem,hip hop,2004,903
,doom metal,2007,904
,gangster rap,,905
Jamaica,roots reggae,,906
,zydeco,1999,907
,hard rock,2008,19
,jungle music,1993,908
Los Angeles,blues-rock,2006,909
Jamaica,roots reggae,1982,910
,chanson,1989,911
Mexico,charanga,,912
BA,indie rock,2004,913
,doom metal,1992,914
,grindcore,,915
Venezuela,samba,,916
Brooklyn,chamber pop,2007,917
,roots reggae,,918
Great Britain / UK,opera,,919
,alternative rock,,920
,hard trance,,921
Aberdeen,hard house,,922
Brazil,future jazz,2005,923
Kingston,roots reggae,,924
,dancehall,,511
Seattle,grunge,1993,925
,ccm,,926
,ballad,2001,927
,rap rock,,90
Mass. - Boston,post-grunge,2004,928
New York,turnablism,2001,929
,irish,,702
,german pop,1994,930
Missouri,happy hardcore,,931
,bhangra,2006,932
Atlanta,hip hop,2003,933
,power pop,,934
,cumbia,,935
Los Angeles,smooth jazz,2005,936
,gangster rap,2004,937
,roots reggae,,851
,dancehall,1995,938
MONMOUTH,jazz funk,,939
Kingston,roots reggae,,940
,techno,2005,941
Benton,rockabilly,1997,942
Los Angeles,hardcore punk,1982,943
,symphony,,944
Jacksonville,soul jazz,,945
Gainesville,ska punk,2002,946
Queensbridge,gangster rap,2004,947
HA$?meenlinna,german pop,1985,948
Buenos Aires,chanson,1995,949
,chamber jazz,,525
Glendale,country rock,,950
Boston,jazz rap,1992,951
,lovers rock,,952
,alternative rock,1997,953
,stoner metal,2004,954
London,grunge,,955
Florida,hard trance,,956
,tech house,2000,957
Marshville,country gospel,1993,958
,latin pop,,959
,alternative rock,1991,960
London,experimental rock,1978,961
,blues-rock,,962
,zouk,,963
Atlanta,blues-rock,1994,964
Nashville,singer-songwriter,2009,965
,salsa,,966
Nashville,alternative country,2004,967
Mass. - Boston,chill-out,,968
,smooth jazz,,969
Robbinsville,country rock,,970
Ponchatoula,delta blues,2008,971
,orchestra,2005,972
Ji?1/2ping,twee pop,1996,973
Opelousas,zydeco,2001,974
Memphis,blues-rock,,975
,progressive trance,2001,976
Chicago,gangster rap,,977
,eurodance,,978
St. Catherine,reggae,,979
Brooklyn,indie rock,2003,980
Newark,brill building pop,,981
,stand-up comedy,2009,982
,freakbeat,,983
Austin,blues-rock,,984
Ireland,irish folk,,985
,comedy,,986
,smooth jazz,2005,987
,zydeco,,988
New York,hip hop,,989
Barking,urban folk,,990
Vancouver BC,gothic rock,,991
,visual kei,,992
,roots reggae,,993
,dirty south rap,,994
,dubstep,,995
,rock,1987,68
,hip pop,,996
,bhangra,,632
Neuilly-sous-Clermont (Oise),chanson,,997
,cumbia,,998
,soundtrack,,999
london UK-England,pop rock,2009,1000
,dance rock,,1001
,jazz funk,2007,1002
,blues-rock,,1003
,christian metal,,1004
Austin,post-hardcore,2007,1005
California,celtic,,1006
New York,all-female,,1007
Texas,latin jazz,,1008
,rock,,76
Madrid,disco,,1009
Great Britain / UK,electronic,,1010
,gospel,1995,102
,gospel,,1011
,dancehall,2000,1012
,smooth jazz,,1013
Belleville,teen pop,2007,1014
,protopunk,,1015
New Jersey,alternative metal,,1016
,visual kei,2009,780
Aberdeen,tech house,1996,1017
Birmingham,british invasion,1977,1018
,easy listening,,1019
Artemisa,latin jazz,1997,1020
Oklahoma City,country rock,,1021
,country rock,,1022
,jungle music,,1023
Bogalusa,louisiana blues,1985,1024
,greek,,1025
,lovers rock,,1026
,europop,2005,1027
NY - New York City,hard trance,,1028
Firenze,jazz funk,1998,1029
Bundundu,soukous,,1030
,hip hop,2000,1031
Niteroi,samba,1985,1032
,cantonese pop,,1033
,cumbia,,1034
,congo,,1035
Itabaiana,brazilian jazz,,1036
Buenos Aires,rock 'n roll,1994,1037
,future jazz,,188
Wadesboro,country blues,,1038
,brazilian pop music,2006,1039
Essex,progressive house,1996,1040
,space age pop,,1041
Marvell,delta blues,1998,1042
West Hartlepool,blues-rock,2006,1043
,blues-rock,,212
New York,experimental rock,1968,1044
Palo Alto,folk-pop,,1045
,stand-up comedy,,1046
,chinese music,,1047
,congo,,1048
,hip house,,1049
DE,garage rock,,1050
,chinese music,,1051
Bellhaven,pop rock,1962,1052
,rock,2004,219
NL,alternative dance,2005,1053
Waltham,chill-out,2006,1054
Mississippi,jump blues,,1055
,experimental rock,,138
,ccm,,1056
London,dance rock,,1057
,chill-out,2007,1058
