7831,167,8
9576,167,9
169,168,1
2340,168,2
3215,168,3
3399,168,4
6238,168,5
8350,168,6
170,169,1
171,170,1
7148,170,2
7444,170,3
7905,170,4
8228,170,5
172,171,1
5121,171,2
9604,171,3
173,172,1
2092,172,2
3094,172,3
7360,172,4
174,173,1
175,174,1
176,175,1
177,176,1
178,177,1
1655,177,2
5950,177,3
179,178,1
276,178,2
665,178,3
2669,178,4
4608,178,5
180,179,1
181,180,1
2012,180,2
4204,180,3
4328,180,4
6436,180,5
6522,180,6
182,181,1
183,182,1
184,183,1
186,184,1
187,185,1
188,186,1
189,187,1
1490,187,2
6036,187,3
6163,187,4
7802,187,5
9350,187,6
190,188,1
191,189,1
192,190,1
1321,190,2
5244,190,3
6984,190,4
7706,190,5
193,191,1
1147,191,2
3876,191,3
5317,191,4
6211,191,5
194,192,1
195,193,1
196,194,1
197,195,1
198,196,1
1507,196,2
4789,196,3
5733,196,4
6502,196,5
8609,196,6
199,197,1
410,197,2
3563,197,3
7070,197,4
9890,197,5
200,198,1
725,198,2
2946,198,3
4912,198,4
7755,198,5
8911,198,6
201,199,1
202,200,1
1911,200,2
203,201,1
204,202,1
205,203,1
1644,203,2
3174,203,3
4669,203,4
4947,203,5
5275,203,6
5324,203,7
6474,203,8
206,204,1
207,205,1
2211,205,2
5125,205,3
208,206,1
1165,206,2
6706,206,3
7705,206,4
209,207,1
4376,207,2
5616,207,3
8284,207,4
210,208,1
211,209,1
212,210,1
213,211,1
392,211,2
4122,211,3
5977,211,4
8415,211,5
214,212,1
215,213,1
531,213,2
216,214,1
217,215,1
218,216,1
1816,216,2
4086,216,3
5211,216,4
9677,216,5
219,217,1
220,218,1
221,219,1
222,220,1
223,221,1
224,222,1
5581,222,2
7105,222,3
225,223,1
226,224,1
227,225,1
333,225,2
7223,225,3
228,226,1
229,227,1
3432,227,2
4212,227,3
230,228,1
231,229,1
232,230,1
1813,230,2
1818,230,3
4642,230,4
5400,230,5
7358,230,6
8046,230,7
233,231,1
234,232,1
235,233,1
7191,233,2
7491,233,3
236,234,1
237,235,1
1332,235,2
3060,235,3
3577,235,4
8196,235,5
9915,235,6
238,236,1
411,236,2
1242,236,3
3112,236,4
4886,236,5
5006,236,6
6648,236,7
239,237,1
240,238,1
250,238,2
1938,238,3
2335,238,4
2653,238,5
7532,238,6
241,239,1
242,240,1
1225,240,2
243,241,1
668,241,2
6142,241,3
8146,241,4
9660,241,5
244,242,1
246,243,1
247,244,1
248,245,1
1126,245,2
1462,245,3
1868,245,4
7907,245,5
8132,245,6
249,246,1
251,247,1
1562,247,2
252,248,1
4966,248,2
6417,248,3
7281,248,4
8392,248,5
253,249,1
254,250,1
255,251,1
3209,251,2
7589,251,3
256,252,1
2019,252,2
3344,252,3
8764,252,4
257,253,1
258,254,1
259,255,1
560,255,2
1353,255,3
1489,255,4
2398,255,5
3415,255,6
9236,255,7
260,256,1
261,257,1
262,258,1
263,259,1
264,260,1
265,261,1
3177,261,2
4229,261,3
5925,261,4
6893,261,5
266,262,1
269,263,1
270,264,1
271,265,1
272,266,1
274,267,1
275,268,1
3905,268,2
5661,268,3
5990,268,4
9084,268,5
9142,268,6
277,269,1
1219,269,2
3495,269,3
6061,269,4
278,270,1
279,271,1
280,272,1
830,272,2
3405,272,3
3841,272,4
7655,272,5
9512,272,6
281,273,1
282,274,1
283,275,1
284,276,1
9138,276,2
9716,276,3
285,277,1
6630,277,2
9323,277,3
9840,277,4
286,278,1
5153,278,2
287,279,1
288,280,1
2978,280,2
289,281,1
4784,281,2
7193,281,3
290,282,1
291,283,1
292,284,1
3766,284,2
7009,284,3
293,285,1
3939,285,2
9922,285,3
294,286,1
5345,286,2
7336,286,3
7396,286,4
295,287,1
296,288,1
297,289,1
298,290,1
299,291,1
300,292,1
2081,292,2
7924,292,3
301,293,1
2007,293,2
4141,293,3
5391,293,4
9786,293,5
302,294,1
303,295,1
5114,295,2
304,296,1
305,297,1
1040,297,2
306,298,1
307,299,1
308,300,1
309,301,1
310,302,1
311,303,1
2778,303,2
4295,303,3
5205,303,4
312,304,1
1032,304,2
1115,304,3
2048,304,4
2137,304,5
4416,304,6
4474,304,7
5831,304,8
313,305,1
314,306,1
315,307,1
316,308,1
359,308,2
1982,308,3
317,309,1
318,310,1
1073,310,2
4917,310,3
7296,310,4
319,311,1
321,312,1
2150,312,2
2542,312,3
2641,312,4
322,313,1
1148,313,2
2810,313,3
3950,313,4
4560,313,5
7793,313,6
323,314,1
324,315,1
325,316,1
702,316,2
326,317,1
4214,317,2
7723,317,3
327,318,1
1839,318,2
5265,318,3
7461,318,4
328,319,1
8699,319,2
329,320,1
330,321,1
331,322,1
8839,322,2
332,323,1
334,324,1
5842,324,2
335,325,1
336,326,1
337,327,1
4735,327,2
338,328,1
339,329,1
340,330,1
341,331,1
342,332,1
343,333,1
344,334,1
345,335,1
346,336,1
3722,336,2
4398,336,3
5748,336,4
9700,336,5
347,337,1
5953,337,2
7306,337,3
9090,337,4
348,338,1
9033,338,2
9180,338,3
349,339,1
350,340,1
351,341,1
352,342,1
353,343,1
9458,343,2
354,344,1
355,345,1
356,346,1
357,347,1
3036,347,2
6486,347,3
358,348,1
360,349,1
3339,349,2
361,350,1
362,351,1
432,351,2
7502,351,3
363,352,1
364,353,1
365,354,1
366,355,1
367,356,1
1831,356,2
4249,356,3
5092,356,4
368,357,1
5540,357,2
369,358,1
2562,358,2
9795,358,3
370,359,1
371,360,1
4837,360,2
5633,360,3
8592,360,4
9769,360,5
372,361,1
1595,361,2
373,362,1
374,363,1
413,363,2
427,363,3
776,363,4
8671,363,5
8965,363,6
9684,363,7
375,364,1
536,364,2
6506,364,3
9106,364,4
376,365,1
2678,365,2
5143,365,3
377,366,1
378,367,1
379,368,1
380,369,1
381,370,1
382,371,1
2143,371,2
4933,371,3
5088,371,4
5368,371,5
9284,371,6
9694,371,7
383,372,1
384,373,1
2336,373,2
4914,373,3
6023,373,4
385,374,1
386,375,1
9801,375,2
387,376,1
389,377,1
390,378,1
5086,378,2
9220,378,3
391,379,1
2512,379,2
393,380,1
394,381,1
993,381,2
4690,381,3
6606,381,4
6783,381,5
6810,381,6
7574,381,7
395,382,1
396,383,1
1104,383,2
5756,383,3
6197,383,4
9192,383,5
397,384,1
398,385,1
399,386,1
400,387,1
401,388,1
402,389,1
9021,389,2
403,390,1
404,391,1
405,392,1
526,392,2
881,392,3
6255,392,4
7391,392,5
406,393,1
407,394,1
539,394,2
2328,394,3
2575,394,4
3155,394,5
5767,394,6
7451,394,7
7908,394,8
8591,394,9
8848,394,10
408,395,1
409,396,1
412,397,1
414,398,1
780,398,2
2549,398,3
3181,398,4
4131,398,5
5490,398,6
5883,398,7
5896,398,8
415,399,1
416,400,1
1465,400,2
1888,400,3
3365,400,4
3374,400,5
4432,400,6
417,401,1
4242,401,2
8215,401,3
418,402,1
5786,402,2
6345,402,3
6818,402,4
419,403,1
3169,403,2
8006,403,3
8477,403,4
9482,403,5
9952,403,6
420,404,1
421,405,1
5764,405,2
6018,405,3
422,406,1
716,406,2
929,406,3
2217,406,4
2695,406,5
2887,406,6
3309,406,7
3860,406,8
6165,406,9
423,407,1
424,408,1
425,409,1
1168,409,2
3614,409,3
6868,409,4
8082,409,5
426,410,1
428,411,1
752,411,2
2619,411,3
429,412,1
8978,412,2
9074,412,3
430,413,1
431,414,1
433,415,1
2747,415,2
2758,415,3
7150,415,4
434,416,1
435,417,1
436,418,1
437,419,1
438,420,1
9422,420,2
439,421,1
440,422,1
2334,422,2
441,423,1
8691,423,2
442,424,1
4246,424,2
9697,424,3
443,425,1
444,426,1
445,427,1
446,428,1
447,429,1
448,430,1
5629,430,2
6525,430,3
6632,430,4
449,431,1
8396,431,2
450,432,1
451,433,1
5970,433,2
452,434,1
453,435,1
7580,435,2
454,436,1
455,437,1
1822,437,2
456,438,1
1844,438,2
3914,438,3
4245,438,4
7257,438,5
7392,438,6
9661,438,7
457,439,1
7963,439,2
458,440,1
459,441,1
7803,441,2
460,442,1
461,443,1
462,444,1
463,445,1
2843,445,2
4958,445,3
7435,445,4
464,446,1
3320,446,2
3479,446,3
8210,446,4
9174,446,5
465,447,1
466,448,1
1062,448,2
1969,448,3
2029,448,4
3868,448,5
4882,448,6
6641,448,7
7798,448,8
9621,448,9
467,449,1
813,449,2
4609,449,3
468,450,1
2139,450,2
9162,450,3
470,451,1
514,451,2
4258,451,3
4369,451,4
4874,451,5
5475,451,6
5608,451,7
6104,451,8
6566,451,9
8577,451,10
471,452,1
9078,452,2
472,453,1
2055,453,2
2220,453,3
8543,453,4
8923,453,5
473,454,1
528,454,2
3101,454,3
4955,454,4
6189,454,5
6254,454,6
8336,454,7
474,455,1
475,456,1
1187,456,2
4207,456,3
5991,456,4
8154,456,5
476,457,1
477,458,1
478,459,1
3856,459,2
5602,459,3
5689,459,4
9752,459,5
479,460,1
480,461,1
1261,461,2
2163,461,3
5138,461,4
6991,461,5
7787,461,6
8400,461,7
481,462,1
7868,462,2
482,463,1
483,464,1
484,465,1
485,466,1
3608,466,2
9072,466,3
9131,466,4
486,467,1
7453,467,2
8871,467,3
8876,467,4
9664,467,5
487,468,1
488,469,1
489,470,1
2327,470,2
2806,470,3
4124,470,4
8936,470,5
490,471,1
491,472,1
492,473,1
493,474,1
494,475,1
495,476,1
496,477,1
497,478,1
498,479,1
499,480,1
500,481,1
501,482,1
502,483,1
710,483,2
1314,483,3
2263,483,4
4140,483,5
5946,483,6
8924,483,7
503,484,1
504,485,1
505,486,1
506,487,1
507,488,1
508,489,1
931,489,2
1135,489,3
3844,489,4
3999,489,5
4753,489,6
4796,489,7
5155,489,8
7702,489,9
9086,489,10
509,490,1
510,491,1
4284,491,2
4787,491,3
511,492,1
3086,492,2
3572,492,3
4538,492,4
512,493,1
513,494,1
4774,494,2
515,495,1
516,496,1
517,497,1
1035,497,2
2521,497,3
4666,497,4
5596,497,5
5797,497,6
6194,497,7
518,498,1
519,499,1
1351,499,2
7541,499,3
520,500,1
521,501,1
5963,501,2
8960,501,3
522,502,1
523,503,1
524,504,1
2089,504,2
4414,504,3
7386,504,4
8486,504,5
9897,504,6
525,505,1
3657,505,2
527,506,1
529,507,1
4566,507,2
6315,507,3
8861,507,4
530,508,1
2561,508,2
3706,508,3
5788,508,4
9430,508,5
532,509,1
533,510,1
534,511,1
535,512,1
537,513,1
538,514,1
541,515,1
7174,515,2
542,516,1
7111,516,2
7289,516,3
8794,516,4
543,517,1
544,518,1
5918,518,2
8446,518,3
8828,518,4
545,519,1
546,520,1
669,520,2
4674,520,3
5480,520,4
7791,520,5
9315,520,6
547,521,1
832,521,2
1523,521,3
2083,521,4
4270,521,5
6120,521,6
8370,521,7
8803,521,8
548,522,1
2586,522,2
4407,522,3
4683,522,4
6130,522,5
9274,522,6
9559,522,7
549,523,1
550,524,1
551,525,1
552,526,1
1620,526,2
5133,526,3
553,527,1
554,528,1
555,529,1
556,530,1
557,531,1
2073,531,2
4318,531,3
558,532,1
559,533,1
561,534,1
972,534,2
4524,534,3
562,535,1
563,536,1
564,537,1
4209,537,2
5410,537,3
6404,537,4
7152,537,5
565,538,1
566,539,1
567,540,1
568,541,1
1998,541,2
4584,541,3
7552,541,4
9957,541,5
569,542,1
570,543,1
571,544,1
2308,544,2
3858,544,3
4219,544,4
7870,544,5
572,545,1
573,546,1
2611,546,2
3081,546,3
3189,546,4
5571,546,5
574,547,1
575,548,1
576,549,1
4321,549,2
577,550,1
1928,550,2
2528,550,3
4156,550,4
7767,550,5
7928,550,6
578,551,1
579,552,1
580,553,1
581,554,1
4952,554,2
5226,554,3
6176,554,4
582,555,1
2301,555,2
3711,555,3
7158,555,4
583,556,1
585,557,1
1762,557,2
5854,557,3
7554,557,4
586,558,1
1539,558,2
3527,558,3
4402,558,4
5314,558,5
6124,558,6
9175,558,7
9178,558,8
587,559,1
588,560,1
1677,560,2
1730,560,3
2638,560,4
4153,560,5
6073,560,6
6246,560,7
6611,560,8
589,561,1
590,562,1
591,563,1
997,563,2
3756,563,3
6704,563,4
6833,563,5
592,564,1
593,565,1
7579,565,2
594,566,1
9970,566,2
595,567,1
7059,567,2
7327,567,3
596,568,1
1690,568,2
3986,568,3
4381,568,4
597,569,1
598,570,1
2879,570,2
3945,570,3
7929,570,4
599,571,1
1951,571,2
3591,571,3
4873,571,4
7229,571,5
600,572,1
601,573,1
4739,573,2
7036,573,3
602,574,1
2977,574,2
8864,574,3
603,575,1
604,576,1
605,577,1
606,578,1
3877,578,2
4864,578,3
9759,578,4
9891,578,5
607,579,1
608,580,1
3884,580,2
7199,580,3
609,581,1
5471,581,2
6319,581,3
610,582,1
2238,582,2
3507,582,3
5821,582,4
6214,582,5
612,583,1
4097,583,2
4875,583,3
8992,583,4
613,584,1
614,585,1
3183,585,2
3419,585,3
8276,585,4
8513,585,5
615,586,1
616,587,1
2045,587,2
9971,587,3
617,588,1
618,589,1
619,590,1
620,591,1
2606,591,2
6940,591,3
621,592,1
622,593,1
623,594,1
1046,594,2
2742,594,3
624,595,1
3758,595,2
4854,595,3
625,596,1
626,597,1
627,598,1
628,599,1
2636,599,2
9825,599,3
629,600,1
5940,600,2
6892,600,3
630,601,1
631,602,1
632,603,1
633,604,1
846,604,2
5570,604,3
6301,604,4
6844,604,5
8698,604,6
9707,604,7
634,605,1
2501,605,2
9646,605,3
635,606,1
9042,606,2
9523,606,3
636,607,1
4379,607,2
4749,607,3
5880,607,4
5952,607,5
6292,607,6
7566,607,7
8467,607,8
9287,607,9
637,608,1
638,609,1
639,610,1
1221,610,2
6928,610,3
8491,610,4
640,611,1
641,612,1
642,613,1
643,614,1
3670,614,2
4458,614,3
5945,614,4
644,615,1
1737,615,2
2846,615,3
4665,615,4
8752,615,5
645,616,1
646,617,1
1197,617,2
1355,617,3
4816,617,4
6060,617,5
7348,617,6
9869,617,7
647,618,1
650,619,1
651,620,1
653,621,1
654,622,1
655,623,1
922,623,2
1214,623,3
2067,623,4
4024,623,5
8998,623,6
9269,623,7
9681,623,8
656,624,1
657,625,1
1872,625,2
2893,625,3
5557,625,4
7264,625,5
7312,625,6
658,626,1
659,627,1
660,628,1
1555,628,2
4614,628,3
9861,628,4
661,629,1
3233,629,2
3790,629,3
4788,629,4
5203,629,5
6880,629,6
7567,629,7
7748,629,8
7965,629,9
9369,629,10
9718,629,11
662,630,1
1294,630,2
1908,630,3
5140,630,4
5359,630,5
6942,630,6
663,631,1
664,632,1
6730,632,2
7240,632,3
7890,632,4
9215,632,5
9880,632,6
666,633,1
2824,633,2
4313,633,3
8638,633,4
667,634,1
670,635,1
671,636,1
672,637,1
4285,637,2
4446,637,3
4940,637,4
5939,637,5
8094,637,6
8530,637,7
673,638,1
674,639,1
675,640,1
676,641,1
677,642,1
4556,642,2
678,643,1
679,644,1
969,644,2
4581,644,3
9143,644,4
680,645,1
681,646,1
682,647,1
683,648,1
978,648,2
1915,648,3
3630,648,4
7256,648,5
684,649,1
1095,649,2
1604,649,3
685,650,1
6562,650,2
686,651,1
2597,651,2
3219,651,3
5768,651,4
5853,651,5
8399,651,6
687,652,1
688,653,1
689,654,1
690,655,1
924,655,2
2687,655,3
4051,655,4
4597,655,5
8101,655,6
8805,655,7
691,656,1
3009,656,2
692,657,1
693,658,1
694,659,1
3326,659,2
4142,659,3
695,660,1
1760,660,2
4923,660,3
6710,660,4
696,661,1
697,662,1
4558,662,2
698,663,1
699,664,1
2085,664,2
4944,664,3
6269,664,4
700,665,1
882,665,2
3633,665,3
5621,665,4
701,666,1
2239,666,2
6084,666,3
6757,666,4
7540,666,5
8850,666,6
703,667,1
704,668,1
705,669,1
7127,669,2
8207,669,3
706,670,1
707,671,1
708,672,1
5715,672,2
9653,672,3
709,673,1
711,674,1
712,675,1
713,676,1
714,677,1
715,678,1
8299,678,2
717,679,1
718,680,1
719,681,1
2041,681,2
4802,681,3
5063,681,4
7288,681,5
7406,681,6
720,682,1
4525,682,2
4795,682,3
7379,682,4
721,683,1
722,684,1
4992,684,2
7007,684,3
8527,684,4
723,685,1
724,686,1
831,686,2
1069,686,3
3462,686,4
6241,686,5
726,687,1
727,688,1
728,689,1
729,690,1
730,691,1
731,692,1
732,693,1
733,694,1
3277,694,2
3592,694,3
4244,694,4
6839,694,5
734,695,1
735,696,1
736,697,1
4776,697,2
737,698,1
738,699,1
9426,699,2
739,700,1
741,701,1
742,702,1
2872,702,2
5899,702,3
9068,702,4
743,703,1
1268,703,2
6219,703,3
8344,703,4
744,704,1
905,704,2
1824,704,3
1926,704,4
745,705,1
6885,705,2
7622,705,3
746,706,1
747,707,1
7834,707,2
748,708,1
749,709,1
2131,709,2
4417,709,3
5601,709,4
750,710,1
751,711,1
2913,711,2
9817,711,3
753,712,1
754,713,1
2736,713,2
4751,713,3
6022,713,4
6816,713,5
7958,713,6
755,714,1
756,715,1
1864,715,2
3265,715,3
4123,715,4
4224,715,5
757,716,1
1533,716,2
2793,716,3
5983,716,4
758,717,1
759,718,1
760,719,1
761,720,1
3750,720,2
6813,720,3
762,721,1
5758,721,2
7252,721,3
763,722,1
764,723,1
1580,723,2
2896,723,3
4480,723,4
5791,723,5
765,724,1
766,725,1
767,726,1
961,726,2
2290,726,3
5527,726,4
7631,726,5
7922,726,6
8644,726,7
9532,726,8
768,727,1
769,728,1
1732,728,2
2645,728,3
770,729,1
4510,729,2
771,730,1
772,731,1
773,732,1
3075,732,2
4491,732,3
6692,732,4
7668,732,5
8452,732,6
9390,732,7
774,733,1
775,734,1
777,735,1
778,736,1
8122,736,2
9076,736,3
779,737,1
1127,737,2
9069,737,3
781,738,1
782,739,1
783,740,1
784,741,1
8170,741,2
785,742,1
1163,742,2
3534,742,3
9864,742,4
787,743,1
1845,743,2
2898,743,3
4026,743,4
6439,743,5
6846,743,6
8746,743,7
9035,743,8
9824,743,9
788,744,1
789,745,1
790,746,1
5496,746,2
791,747,1
792,748,1
5213,748,2
5450,748,3
8051,748,4
793,749,1
6081,749,2
7085,749,3
9214,749,4
9293,749,5
794,750,1
795,751,1
1333,751,2
2798,751,3
7333,751,4
796,752,1
4314,752,2
5030,752,3
7370,752,4
8466,752,5
797,753,1
798,754,1
799,755,1
4659,755,2
800,756,1
801,757,1
802,758,1
803,759,1
861,759,2
1179,759,3
1481,759,4
3278,759,5
3549,759,6
4001,759,7
5002,759,8
5047,759,9
5476,759,10
8830,759,11
804,760,1
805,761,1
806,762,1
807,763,1
808,764,1
809,765,1
4502,765,2
5196,765,3
5364,765,4
810,766,1
811,767,1
812,768,1
814,769,1
815,770,1
816,771,1
2684,771,2
3491,771,3
5593,771,4
817,772,1
2448,772,2
6529,772,3
818,773,1
819,774,1
820,775,1
821,776,1
1753,776,2
3360,776,3
4441,776,4
5599,776,5
7712,776,6
822,777,1
1593,777,2
3616,777,3
4632,777,4
6613,777,5
8955,777,6
823,778,1
1099,778,2
7008,778,3
9603,778,4
824,779,1
825,780,1
3079,780,2
3342,780,3
4477,780,4
5453,780,5
7795,780,6
9271,780,7
826,781,1
1300,781,2
827,782,1
828,783,1
829,784,1
1215,784,2
1255,784,3
1494,784,4
3590,784,5
8863,784,6
833,785,1
7161,785,2
8802,785,3
834,786,1
2679,786,2
835,787,1
836,788,1
838,789,1
839,790,1
9733,790,2
840,791,1
3835,791,2
841,792,1
842,793,1
3638,793,2
5238,793,3
843,794,1
6267,794,2
7815,794,3
8312,794,4
9966,794,5
844,795,1
845,796,1
847,797,1
1034,797,2
2589,797,3
2737,797,4
848,798,1
1900,798,2
4170,798,3
5462,798,4
6734,798,5
7188,798,6
849,799,1
850,800,1
3855,800,2
3987,800,3
4755,800,4
8108,800,5
8115,800,6
9091,800,7
9324,800,8
851,801,1
852,802,1
6280,802,2
853,803,1
855,804,1
4226,804,2
7591,804,3
856,805,1
857,806,1
858,807,1
859,808,1
9783,808,2
860,809,1
3957,809,2
862,810,1
863,811,1
5454,811,2
864,812,1
865,813,1
866,814,1
867,815,1
1320,815,2
2499,815,3
3715,815,4
4812,815,5
5094,815,6
5707,815,7
7224,815,8
7823,815,9
8704,815,10
868,816,1
8696,816,2
869,817,1
3137,817,2
872,818,1
1566,818,2
4700,818,3
873,819,1
1840,819,2
4354,819,3
9445,819,4
874,820,1
875,821,1
876,822,1
877,823,1
878,824,1
879,825,1
880,826,1
883,827,1
884,828,1
885,829,1
886,830,1
887,831,1
1914,831,2
2902,831,3
3578,831,4
888,832,1
889,833,1
890,834,1
1606,834,2
4522,834,3
9589,834,4
891,835,1
7132,835,2
892,836,1
893,837,1
4684,837,2
9805,837,3
894,838,1
1238,838,2
4172,838,3
4909,838,4
5194,838,5
5922,838,6
7751,838,7
7853,838,8
895,839,1
896,840,1
897,841,1
898,842,1
4053,842,2
6524,842,3
7822,842,4
899,843,1
900,844,1
901,845,1
902,846,1
903,847,1
904,848,1
2866,848,2
4106,848,3
5806,848,4
5851,848,5
6975,848,6
8810,848,7
9125,848,8
9729,848,9
906,849,1
1553,849,2
5413,849,3
907,850,1
908,851,1
919,851,2
2262,851,3
5137,851,4
5332,851,5
909,852,1
4128,852,2
9248,852,3
910,853,1
911,854,1
912,855,1
913,856,1
7718,856,2
914,857,1
1632,857,2
4622,857,3
5848,857,4
9847,857,5
915,858,1
916,859,1
917,860,1
4039,860,2
4601,860,3
5589,860,4
9317,860,5
918,861,1
920,862,1
921,863,1
923,864,1
4595,864,2
4974,864,3
925,865,1
926,866,1
927,867,1
2596,867,2
3649,867,3
9029,867,4
928,868,1
930,869,1
933,870,1
3615,870,2
4982,870,3
6344,870,4
7068,870,5
934,871,1
935,872,1
4373,872,2
9641,872,3
936,873,1
8429,873,2
9154,873,3
937,874,1
2080,874,2
5539,874,3
938,875,1
939,876,1
940,877,1
3489,877,2
3952,877,3
6385,877,4
9438,877,5
941,878,1
942,879,1
943,880,1
6276,880,2
944,881,1
6375,881,2
7854,881,3
8456,881,4
945,882,1
946,883,1
947,884,1
1150,884,2
3333,884,3
8377,884,4
948,885,1
949,886,1
950,887,1
