Agata,Binnion,Estacion,2004-02-01,1998-11-15,Philippines
Amy,Laight,Minggang,1998-03-20,,
Shelby,Strettell,Halmstad,1992-08-31,2013-01-27,Sweden
Codie,Dugood,Dessalines,2002-07-09,,
Boyce,O'Gavin,Mwaya,1995-09-26,,
Alexio,Miners,Naval,2011-05-09,1998-05-08,Philippines
Earlie,Bostick,Mokolo,2010-11-28,,
Blinni,Studders,San Antonio,2016-01-06,,
Shelley,Dower,Haiyan,2011-11-22,,
Faber,Reditt,Wanglinkou,2011-05-04,2016-10-28,China
Meryl,Adrian,Timiryazevskiy,2016-09-05,,
Val,Curm,San Juan Pueblo,1991-03-09,,
Kermy,Serris,Yeşilköy,2013-05-22,,
Grethel,Brenneke,Qishn,2003-06-05,2008-04-15,Yemen
Elbertine,Eldredge,Huabu,1991-05-14,2005-06-08,China
Ciro,Van Der Vlies,Sośno,2008-12-12,2012-02-28,Poland
Othelia,Lorent,Wulijie,2000-05-10,2014-07-27,China
Tracey,Althrop,Santiago de Subrrifana,2000-09-09,,
Chrissy,Heyns,Gjegjan,2003-12-24,1995-11-27,Albania
Emery,Krikorian,Kula,2005-01-12,2005-12-25,Serbia
Bobina,Clipston,Kadugedong,2005-01-29,,
Charmine,Codrington,Challas,1996-11-11,2006-05-22,Peru
Sloan,Fould,Baranoa,1998-05-26,,
Tyrone,Mil,Kill,2005-04-11,1992-06-24,Ireland
Dorolisa,Bishell,Shiojiri,2015-04-09,1996-02-21,Japan
Isiahi,Esome,Toutai,2003-12-10,,
Pen,Kedward,Fatufeto,1996-07-14,1997-04-03,Indonesia
Aubry,Branni,Mogotes,2012-01-14,1996-04-03,Colombia
Danica,Cowthard,Ejigbo,2009-03-28,2008-09-30,Nigeria
Ignacio,Huggons,New Leyte,2006-04-29,2008-10-24,Philippines
Lyndel,Coton,Poncokusumo,2007-11-23,2018-05-21,Indonesia
Etan,Gouldstraw,Barranqueras,1992-11-17,,
Flin,Peplaw,Vista Hermosa,2003-09-02,,
Hanan,Duley,São João do Campo,2000-11-10,2001-03-24,Portugal
Lynne,Gotcliff,Rendeng,2004-10-21,,
Rhiamon,MattiCCI,Kłomnice,2006-04-28,1998-06-13,Poland
Clarie,Laviste,Karpokhórion,1992-04-22,1992-10-28,Greece
Katrina,Mishaw,Horten,2011-04-26,1997-04-11,Norway
Solly,Pickin,Port Barton,2002-01-21,2018-10-14,Philippines
Marilee,Cockerill,Baomin,2004-07-05,,
Andi,Swatheridge,Asíni,2013-11-17,1996-01-07,Greece
Shepperd,Kemston,Gaurnadi,2012-02-24,2006-07-26,Bangladesh
Nicolais,Swain,Yunji,2005-12-27,2018-01-20,China
Barde,Daly,Kýria,2000-08-05,2009-05-13,Greece
Roley,Cuolahan,Nova Russas,1999-10-19,2002-01-10,Brazil
Kalvin,Foxhall,Longlou,1993-04-20,2004-04-25,China
Wyndham,Kerridge,Wajak,2015-01-24,,
Dona,Videneev,Åtvidaberg,1997-04-26,1994-08-04,Sweden
Mora,Edgcumbe,Nabari,2010-08-17,1995-07-29,Japan
Harriott,McCahill,Hlyboka,2010-03-06,1999-03-09,Ukraine
Anastasia,Studdard,Reinaldes,1997-11-25,1995-12-03,Portugal
Clair,Lapthorne,Valašská Polanka,1992-01-07,2000-10-05,Czech Republic
Normand,Ashplant,Alzamay,2008-12-25,,
Marabel,Edelheit,Stepnica,2016-04-12,1998-02-16,Poland
Kassia,Caulton,Fedorovka,2005-08-03,2010-10-04,Kazakhstan
Harriett,Dalla,Tutup,1995-06-01,,
Loralyn,Ailsbury,Buyun,1997-08-11,2013-07-28,China
Carry,Rubinsaft,Shangping,1992-05-15,,
Donnamarie,Pau,Neya,1997-04-28,2004-10-28,Russia
Dex,Mattessen,Taquile,2004-03-25,2003-04-12,Peru
Joletta,Brumfield,Mirocin,2011-07-26,2004-03-18,Poland
Ricca,Solly,Baizhu,2003-03-08,,
Berkly,Guilford,Szczawnica,2009-05-22,2000-10-31,Poland
Ernesto,Lomond,Jembe Timur,2016-11-01,1997-01-15,Indonesia
Sigismond,Haldane,Nice,2007-11-03,2010-08-14,France
Jody,Fernan,Gaohe,1998-05-10,,
Roley,Souness,Energetik,2011-07-17,1999-07-27,Russia
Gizela,Blannin,Jablonné nad Orlicí,1997-03-17,2009-04-09,Czech Republic
Lonna,Hansberry,Leidian,2000-05-17,,
Misti,McKeag,Trzin,2007-02-26,2003-06-12,Slovenia
Abraham,Wilsdon,Peixing,2014-08-02,1993-05-31,China
Laney,Gawen,Miandrivazo,2017-04-02,,
Eb,Pordall,Santa Monica,2009-11-05,2009-11-25,Philippines
Arly,Fells,Mosjøen,2001-08-28,,
Obed,Janku,Paris 13,1993-04-17,,
Hastings,Storrie,Jembe Timur,2014-03-19,2008-11-26,Indonesia
Gelya,Scudders,Baitashan,2002-02-17,2016-07-29,China
Mariellen,McGinty,Węgrzce Wielkie,2006-05-14,2011-10-25,Poland
Adrianna,Willimott,Llano Largo,1996-02-28,,
Nancy,Kennicott,Longzhouwan,2007-09-08,2003-09-19,China
Jeanna,Volett,Trebisht-Muçinë,2011-03-11,,
Clayton,McAree,Nepalgunj,2010-09-04,,
Gerhardine,Kibble,Loučeň,2000-03-06,,
Thekla,Baldry,Mondlo,1998-02-04,2012-10-10,South Africa
Lorine,Dugall,Cedry Wielkie,2008-04-05,,
Sophia,Cubbon,Jinping,2012-10-13,2016-12-29,China
Loralee,Clemits,Denver,1995-12-16,1997-11-22,United States
Suellen,Batey,Höfn,2006-02-18,,
Dewitt,Keuntje,Shuangfeng,1993-04-07,,
Jenny,Node,Banaran,2001-09-28,,
Nollie,Gilbee,Yaguarón,2007-12-04,2012-07-25,Paraguay
Karia,Le Provest,Türkmenabat,1997-08-24,,
Meridith,Grieve,Bāgh-e Malek,2014-08-30,,
Norry,Swansbury,Karangbalong,1991-07-09,2006-01-19,Indonesia
Cooper,Lilian,Hengling,2000-10-25,,
Eran,Ashness,Xiangshan,2013-12-29,1994-03-21,China
Cosetta,Dellit,Ho,2008-03-14,2011-06-20,Ghana
Kaila,Juste,Prinza,2002-05-05,1991-12-08,Philippines
Neda,Radish,Kovernino,2004-03-16,,
Audra,Cool,Saidpur,2002-02-07,1993-12-13,Bangladesh
Kain,Uc,Sanjing,2006-07-02,2004-09-24,China
Phebe,Corp,Tessaoua,2017-02-11,,
Carree,Sames,Prior Velho,1991-05-08,,
Emanuele,Sciacovelli,Chlewiska,1994-01-07,2010-04-20,Poland
Matilda,Wrenn,Gaza,1995-11-14,1996-06-17,Palestinian Territory
Karissa,Pane,Daveluyville,2004-06-26,1999-02-21,Canada
Matthew,Harhoff,Gaotaizi,1999-02-09,1994-10-18,China
Hunfredo,Lancaster,Taipingguan,1995-08-16,,
Elmer,Jura,San Francisco,2003-04-12,2011-08-29,Mexico
Garrik,Pomphrett,Luchenza,2013-06-14,,
Ermin,Waud,Grojec,1996-04-17,,
Carita,Lober,Xiaxihao,2004-09-02,2018-06-18,China
Calley,Anster,Kembang,2002-08-17,,
Hewie,Greneham,Yŏnggwang-ŭp,2009-09-24,1993-05-18,North Korea
Hortense,Mincini,Nikolina Gora,2000-08-06,2010-04-13,Russia
Tiffani,Cordrey,Tha Mai,2013-06-01,,
Kurtis,Speariett,Portela,2013-01-30,2000-04-02,Portugal
Wang,Ennals,Uruçuca,1999-08-10,2015-07-21,Brazil
Hollyanne,Daveran,Vavuniya,2006-11-16,,
Abey,Grevatt,Huimin,1999-11-25,,
Doralynn,Falkinder,Boca Suno,1991-03-22,,
Niko,Bohler,Yakimovo,1993-10-07,,
Tamar,Whylie,Bayt Ūlā,1991-11-01,1997-07-28,Palestinian Territory
Shannon,Poacher,Clichy,1998-06-07,2012-04-29,France
Connie,Corkel,Baldone,1994-07-30,,
Christian,Egerton,El Paso,1992-02-02,1991-04-15,United States
Cross,Darbyshire,Bilhó,1991-08-18,,
Leanora,Clymo,Gedongmulyo,2017-07-29,2012-07-12,Indonesia
Jordanna,Greenlies,Bugarama,2011-11-15,2005-10-04,Tanzania
Lida,Norris,Daja,2016-06-28,2009-06-28,Indonesia
Nelli,Osipov,Telhado,2002-10-12,2008-07-09,Portugal
Sayres,Mellings,Tampa,1995-12-24,,
Tansy,Rugg,Chardonnière,2005-01-14,,
Cherey,Knowler,Pengdian,1999-10-28,1995-08-01,China
Don,O'Cahill,Matmata,1991-01-26,2012-05-17,Morocco
Esteban,Camidge,Mainit,2010-03-14,1994-02-22,Philippines
Lowe,Nickless,Washington,2003-01-03,1997-06-08,United States
Koressa,Blyde,Nacka,2006-10-14,2007-09-10,Sweden
Arabela,Basant,Bacong,1999-07-17,2018-05-22,Philippines
Celia,Abendroth,Partido,2003-07-11,,
Xever,Bront,Jawor,1997-04-15,,
Georgianne,Middler,Chincha Baja,2005-09-22,,
Kaylyn,Schild,Guanxi,1999-09-19,,
Granville,Drinan,Curahkalak Tengah,2015-05-24,2007-08-12,Indonesia
Gusta,Beig,Malhou,2016-12-05,1996-12-30,Portugal
Griselda,Ambresin,Xietang,2010-10-14,1994-11-15,China
Paula,Dennerly,Dallas,2003-04-01,2016-02-02,United States
Jaymee,Cecely,Changtan,2009-02-22,,
Marin,Garron,Putinci,2017-11-19,2018-07-14,Serbia
Godfrey,Lorant,Lingxi,1997-02-16,,
Bernadina,Ternott,Béziers,2006-01-10,2016-04-01,France
Thornie,Arnould,Sukmoilang,2015-10-14,,
Aeriela,Hobgen,Ning’er,2014-12-06,,
Westbrooke,Keig,Yushan,1996-12-05,,
Will,Roof,Épinal,2014-11-06,,
Saxon,Sheryn,Banjar Dukuh,2006-06-03,1991-10-02,Indonesia
Alanna,Pargetter,Bulgan,2009-01-07,2001-07-17,Mongolia
Germain,Gebby,Łąck,1997-10-30,,
Rodina,Hasker,Boston,2017-11-10,1995-06-17,United States
Margery,Drewes,Lopandino,1998-11-09,2003-01-12,Russia
Nicolea,Wix,Burbank,2004-05-17,,
Lidia,Whitsun,Domanín,2014-10-28,,
Linnie,Feechan,Okocim,2001-11-11,,
Suki,Onyon,Båstad,2005-11-19,,
Lezlie,Sherred,Amouguer,1995-08-12,2015-05-28,Morocco
Val,Farlow,Yihe,2007-08-02,,
Betti,Dixcee,Nowosielce-Gniewosz,1991-06-16,1991-01-27,Poland
Gaye,Hallick,Tost,2016-09-22,,
Nollie,Smallthwaite,Kupang,1996-11-27,2010-06-21,Indonesia
Helenka,Khristyukhin,Nansan,2007-04-06,,
Verile,Hennington,Tungoo,1995-05-24,,
Patrizio,Clerc,Caballococha,2001-06-12,1991-12-27,Peru
Merci,Setterfield,Ravne na Koroškem,2003-09-18,1994-02-16,Slovenia
Killy,Labdon,Ungaran,2013-08-31,,
Winne,Mance,Moncada,2000-08-04,2008-10-28,Philippines
Merrel,Reasce,María la Baja,2008-09-04,,
Meris,Huckster,Haizhouwobao,1998-08-11,,
Munroe,Airth,Lenger,2008-05-22,2010-07-04,Kazakhstan
Sheridan,Cettell,Mairiporã,2014-12-05,2001-12-30,Brazil
Warde,Reuven,Tvŭrditsa,2002-08-08,,
Jeannie,Dundredge,Baie-Saint-Paul,2006-12-12,2006-03-22,Canada
Lindy,Staddon,Sanjiang,2009-09-19,,
Heriberto,Ughelli,Bilicenii Vechi,2016-12-04,,
Isadora,Gatlin,Gezan,2015-11-06,2009-08-26,China
Yardley,Kuschek,Ust’-Abakan,2003-09-18,,
Dory,Brosch,Saratov,2010-02-27,2014-02-17,Russia
Buckie,Broadberry,Seattle,2001-08-14,,
Muffin,Mellows,Posadas,1998-07-30,1996-03-06,Argentina
Lazare,Halfhide,Itumbiara,2017-07-10,,
Henri,Iwanicki,Staten Island,2015-07-19,,
Ilyssa,Impey,Macapá,2011-02-07,,
Erminia,Rapin,Minami-rinkan,1995-06-14,,
Joaquin,Deeley,Albany,2011-04-29,,
Alexia,Skipping,Liangshuihe,2009-04-16,2015-04-16,China
Humfried,Saunter,Albania,2004-07-08,2005-07-08,Colombia
Cornela,Pounder,Krasnoye,1994-10-23,1995-01-01,Russia
Lucila,Molesworth,Solnechnyy,1994-04-11,,
Ulrich,Jouhning,Uruguaiana,2017-01-10,2011-03-30,Brazil
Yasmin,Barenski,Tivat,2005-01-13,2001-06-28,Montenegro
Gerry,Bridgen,Libuganon,2011-01-17,,
Hartley,Bessell,Licun,2001-06-14,2015-05-24,China
Tresa,Fidgett,Ujar,2010-07-09,1994-05-26,Azerbaijan
Jolene,Kennerley,Berlin,2000-08-18,2002-05-31,Germany
Charyl,Kirsop,Malian,2014-05-03,1999-03-02,China
Keelia,Brightwell,Mirões,1999-01-18,2002-12-15,Portugal
Clarance,Croutear,Zielonka,1995-12-14,,
Nahum,Needs,Khorlovo,2013-03-19,,
Reggie,Wem,Hiseti,2016-05-22,2014-11-04,Bosnia and Herzegovina
Dexter,Marcq,Riyadh,1993-04-06,2012-08-31,Saudi Arabia
Aggi,Sander,Muramvya,1991-03-23,2014-05-22,Burundi
Yurik,Cloney,Capayán,1992-12-18,2003-09-03,Argentina
Dallas,Parley,Mazra‘at Bayt Jinn,2009-07-07,,
Jojo,Earngy,Panacan,1992-09-06,2003-10-01,Philippines
George,Diviney,Sovetskiy,2004-01-04,1995-03-31,Russia
Albertina,Putnam,San Manuel Chaparrón,2006-02-23,,
Auroora,Petr,Nunbaundelha,2012-05-29,,
Brian,Crowcum,Wissous,2016-07-23,1997-06-18,France
Gladi,Durbin,Oslo,2014-03-03,1995-07-15,Norway
Drusie,Bock,Xinan,2009-09-19,2002-11-12,China
Uta,Loveard,Astypálaia,2001-05-16,,
Westleigh,Elington,Huangshi,2013-08-28,2009-04-04,China
Clerissa,Nodin,Tantamayo,2015-04-01,1993-07-08,Peru
Joel,Bawden,Beihe,2017-10-10,2006-03-13,China
Duky,Pinnock,Cikubang,2002-06-20,1991-08-13,Indonesia
Jannelle,Starton,Salimbao,1994-07-04,2005-09-18,Philippines
Emelita,Hazard,Darwin,1999-01-28,2005-12-23,Argentina
Pavia,Duchenne,Bouaflé,1991-06-20,2016-01-31,Ivory Coast
Laurianne,Gosnell,Ilha Solteira,2011-08-29,,
Farleigh,O'Gaven,Pasłęk,2016-11-19,2005-01-18,Poland
Cleve,Epinay,Jianshan,1992-08-04,2013-10-14,China
Carrie,Prozillo,Khong,1991-07-17,,
Bartie,Barham,Chiţcani,2004-03-22,2017-05-27,Moldova
Aurelie,Kennaway,Tsukuba,1995-12-09,,
Alexio,Loude,Honglan,1996-04-14,,
Ossie,Amberg,Donggong,2001-05-20,2001-11-09,China
Merridie,Whooley,Susuman,1993-12-06,2007-07-11,Russia
Wolfy,Feveryear,Trelleborg,1996-05-18,1993-08-29,Sweden
Ailbert,Girodon,Huaxijie,1995-04-28,1993-01-28,China
Cassy,Drewell,Nyköping,1996-01-26,1999-04-07,Sweden
Ardene,Gillyett,La Mesa,2002-10-10,,
Pammy,Longstaff,Rennes,1997-05-20,2004-10-18,France
Cam,Heenan,Rū-ye Sang,1998-06-11,,
Tracee,Vlasenkov,San Fernando,2003-01-14,,
Edyth,Isakovitch,Pawa,2002-11-24,,
Reiko,Kellet,Martapura,1992-02-21,2015-10-10,Indonesia
Wilhelmine,Devons,Ar Ruḩaybah,2001-12-21,1999-10-04,Syria
Rosaline,Brunke,Pokój,1994-03-24,2007-03-14,Poland
Corabelle,Greenalf,Kaduseeng,2014-10-29,,
Elena,Cockley,Сарај,2006-10-03,,
Suzette,Heathcoat,Lugait,2004-01-05,,
Ethelbert,Zanetto,Firminópolis,2015-02-24,,
Josie,Upex,Bertioga,2002-04-29,1992-04-12,Brazil
Roberto,Dron,Ngchesar Hamlet,2014-06-02,2015-02-10,Palau
Selby,Argent,Garzón,1992-12-22,1998-06-19,Colombia
Derward,Fittes,Kuching,2008-03-12,,
Waverley,Burstow,Jianyangping,1997-12-31,,
Van,Farlow,Fonte Boa da Brincosa,2017-03-25,,
Bethina,Durtnell,Bogotá,2000-04-29,,
Chrissie,Hallett,Lazi,1993-12-24,,
Antonie,Geertz,Itaboraí,2008-05-24,,
Maressa,Lumber,Velikiye Luki,2014-03-10,,
Jo-anne,Dyter,Huai’an,1993-04-30,,
Lonna,Elliott,Pa Sang,2004-03-01,,
Carlene,Dimeloe,Orange Walk,2001-12-28,2018-01-22,Belize
Derek,Tolchard,Putrajaya,2003-01-07,1994-01-15,Malaysia
Kamila,Hesse,Longlou,2012-01-18,1994-07-19,China
Larina,Goakes,Hallsberg,1991-04-22,2001-02-09,Sweden
Deanne,Goaks,Kongwan,2012-12-21,2002-12-27,China
Korella,Vaar,Semenivka,1993-08-24,1994-04-06,Ukraine
Tibold,Mullett,Pakuwon,1997-07-28,,
Barbi,Di Angelo,Cijambe,2005-02-14,1998-08-08,Indonesia
Melisande,Jacomb,Grästorp,2017-05-10,2008-01-26,Sweden
Ina,Loveday,Fuyang,1996-10-05,,
Ximenez,Woolis,Verbivka,2008-08-14,2014-07-26,Ukraine
Chuck,Monard,Alagoinhas,2014-08-30,1996-05-21,Brazil
Penrod,Duffield,Kuncen,1994-10-20,1999-09-21,Indonesia
Jobi,Fenge,Mollās̄ānī,1993-12-07,2007-11-29,Iran
Suzanne,Koenen,Västerås,2009-08-14,,
Tades,Friar,Kenscoff,1999-10-26,,
Deny,Richings,Hội An,1993-09-28,,
Hedwiga,Fiennes,Itororó,1998-07-30,,
Terrell,Duffrie,Nzeto,2008-04-07,2003-09-09,Angola
Rochester,McKellar,Polo,2008-01-29,,
Sammie,Riediger,Naranjos,2011-01-14,,
Robin,Gwyer,Ribeiro,1992-03-19,1993-12-10,Portugal
Guy,Wadmore,Kesheng,2007-08-21,,
Barthel,Wolfenden,Kushovë,1999-07-29,2006-05-10,Albania
Corrinne,Orviss,At-Bashi,1996-02-25,,
Raf,Lubbock,Regnów,2001-11-03,1999-08-23,Poland
Cassy,Neising,Tarikolot,2002-05-28,,
Vi,Gerrets,Gwaram,2010-06-21,,
Pepillo,Strete,Circasia,2016-10-08,1992-04-02,Colombia
Siana,Frowd,Vigo,1991-11-16,,
Sergei,Cockney,Qiqian,2004-12-25,,
Sandra,Dencs,Gambalidio,2012-09-20,2010-08-03,Philippines
Marina,Brewer,Iradan,2015-11-24,2009-07-18,Kyrgyzstan
Arabel,Flynn,Ezhou,1999-02-06,1998-05-07,China
Herminia,Stainton - Skinn,Morong,1995-08-22,2010-11-01,Philippines
Cristabel,Shillingford,Kuzhu,2017-05-26,2000-10-26,China
Cristy,Breslane,Mungui,2015-07-27,,
Giffer,Ketton,Watuagung,1991-05-07,,
Raphael,Ramm,Zongzhai,1995-09-26,,
Freddie,Skyrme,Kalāleh,1990-12-08,,
Terry,Waye,Dahe,2005-06-23,1999-05-01,China
Goldi,Chater,Promissão,2002-11-27,2001-07-06,Brazil
Linn,Done,Milwaukee,1992-07-09,2009-08-31,United States
Bancroft,Spaducci,Alminhas,2000-02-02,1999-09-16,Portugal
Wenona,Layne,Petropavlovsk,2012-05-04,,
Cammy,Burl,Dorp Antriol,2013-01-19,,
Wesley,Colliar,Zarechnyy,2014-10-30,2012-01-07,Russia
Mallissa,Belcham,Braunschweig,2014-02-16,1998-12-29,Germany
Jodie,Ruperto,Jadranovo,2002-01-31,,
Amanda,Abramow,Águas,2002-01-30,1994-08-20,Portugal
Raquel,Buckler,La Concepcion,2015-03-01,2008-11-19,Mexico
Cristal,Francesc,Cascavel,2015-03-22,2005-05-26,Brazil
Fredra,McKennan,Yanyang,2005-10-31,,
Frasco,Euplate,Sudikampir,1999-06-11,1993-11-07,Indonesia
Kathlin,Gieves,Lazeshchyna,2008-03-26,2000-07-02,Ukraine
Gloria,Muff,Manakara,2017-04-25,1993-08-09,Madagascar
Kiah,Pedden,Borok,1993-10-13,2009-09-05,Russia
Reider,Reiglar,Višnjevac,1995-08-10,,
Hallie,Eadmead,Kuchurhan,1996-06-13,2005-09-21,Ukraine
Lissa,Szwandt,Wukou,1996-04-12,1992-08-24,China
Devon,Messenbird,Mende,1994-11-24,2007-06-14,France
Kalle,Bathoe,Novoishimskiy,2010-11-03,,
Zerk,Bedwell,Smedjebacken,2006-04-03,,
Estele,Boxhill,Gexi,1999-03-14,1998-06-30,China
Monro,Dionis,Zborovice,2008-10-26,,
Reynard,Malinson,Tamnag,2002-12-02,2016-07-09,Philippines
Kelly,Coldrick,Bicas,2010-01-09,1994-08-17,Portugal
Bary,Rainford,Pianling,2002-02-11,,
Maynord,Sarchwell,Aurelliana,1992-10-10,1995-06-19,Philippines
Aymer,Luckey,Santa Rosa de Viterbo,1993-12-08,2011-03-26,Brazil
Hyacinthia,Molden,Stubno,1999-04-17,2017-12-03,Poland
Clemence,McGarel,Chikan,2011-12-17,,
Janaya,Ather,Orerokpe,2003-07-08,2012-12-14,Nigeria
Sada,Bumpas,El Suyatal,2003-03-14,,
Faye,Lampert,Dayou,2002-06-03,1998-07-12,China
Aubert,MacCaffery,Itaquyry,2014-08-06,,
Scarface,Quinevan,Tagasilay,2011-08-01,,
Zechariah,Mantram,Hagonoy,2000-10-06,,
Hyacinthe,Wellbelove,Bassa,1992-07-05,,
Gert,Fitzsymonds,Yanagawa,2007-03-15,2007-07-18,Japan
Augie,Jerosch,Buracan,2017-08-15,1994-09-20,Philippines
Nicolas,Skae,Wonosobo,2002-09-05,1991-07-26,Indonesia
Della,Hynes,Malinovoye Ozero,2005-02-28,1999-03-06,Russia
Candice,Guyot,Jincang,1994-04-26,,
Denna,Reskelly,Chowṉêy,2005-06-21,2015-07-22,Afghanistan
Carling,Vondrasek,Phra Phrom,2015-07-24,2009-12-05,Thailand
Beale,McAllister,Torres Novas,2003-12-13,,
Jeanne,Curteis,Железный порт,1999-06-02,,
Georgie,Devey,Concord,1998-03-05,1999-11-10,Canada
Kris,Pauluzzi,Minbu,1995-04-26,,
Jecho,Vasilic,Huanggang,2008-04-20,2000-09-19,China
Frankie,Davydzenko,Bandaran,2016-03-11,2003-12-31,Indonesia
Abbey,Parry,Talhār,2006-10-27,,
Nada,Biggen,Yilongyong,1991-09-02,,
Rowe,Elsay,Bascaron,2008-07-07,2012-09-13,Philippines
Joye,Jeffree,Hashaat,2017-02-05,2007-07-28,Mongolia
Pippy,Laible,Olenegorsk,2009-03-26,2008-08-19,Russia
Rona,Mersh,Tillabéri,2004-11-30,1993-07-14,Niger
Chuck,Brehault,Washington,1998-02-28,,
Maxy,Hemeret,Placetas,2005-11-15,1992-03-25,Cuba
Randie,Dalziell,Thị Trấn Nước Hai,1997-03-03,1993-07-03,Vietnam
Daphne,Laffin,Thị Trấn Tà Lùng,2002-09-23,2007-05-25,Vietnam
Emile,Parrington,Miasteczko Śląskie,2009-11-14,,
Abbey,Belshaw,Sudislavl’,1997-06-10,,
Abner,Corkitt,Weetombo,1996-02-12,2004-03-07,Indonesia
Germaine,Clemendot,Lahishyn,1999-08-08,,
Lauren,Rubie,Tumpakkepuh,2015-02-04,,
Darren,Christofor,Miłakowo,1993-02-18,2016-08-09,Poland
Adriana,Curzey,Cisadap,1997-09-09,1996-05-05,Indonesia
Stanfield,Kiossel,Cikoneng,2005-02-05,,
Bevon,Ambroisin,Tarariras,2008-01-29,,
Gabrielle,McWard,Quiches,2010-01-17,,
Curran,Dunphy,Qili,1991-02-13,,
Kristos,Stittle,Balading,2007-02-20,2000-08-16,Philippines
Cleveland,Leyfield,Fukui-shi,2015-08-16,,
Tiebout,Bruckental,Maogou,2015-12-05,,
Niki,Levings,Longsheng,1993-01-10,2012-01-26,China
Anni,Tonbye,Zaoxi,1998-11-05,1992-10-06,China
Davidde,Goggen,Aimorés,2011-02-28,1992-07-03,Brazil
Halsey,Maddin,Vërtop,2014-02-15,,
Hakim,Mackrill,Kahrīz,2000-10-07,,
Jemmie,Peeter,Pereslavl’-Zalesskiy,2013-03-14,2010-11-30,Russia
Darby,Wilfling,Selorejo,1995-03-21,2003-02-24,Indonesia
