Frayda,Championnet,1937-06-01,2017-12-10,Indonesia
Forbes,Kebbell,1988-10-29,,United States
Raynard,Oliphand,1946-02-22,1993-02-23,Peru
Sidonia,Rosbotham,1983-04-05,2007-03-10,Venezuela
Thatch,Wehner,1985-01-01,1988-03-11,Colombia
Cherianne,Cant,1951-06-22,2011-10-25,Sweden
Ronnie,Rees,1956-08-12,,United States
Agosto,Aubert,1984-05-24,1989-06-03,Brazil
Daron,Pullar,1934-04-16,1991-01-27,Bahamas
Francisca,Wain,1990-02-26,,Lithuania
Lennie,Streetley,1968-11-04,2008-09-01,Indonesia
Merrili,Deary,1968-05-31,2009-09-18,Peru
Toddie,Flippen,1948-10-18,1993-09-19,Ukraine
Eward,Samuels,1974-01-12,1990-09-20,China
Marga,Brotherhead,1934-05-25,,Poland
Sauveur,Ditty,1958-07-08,1987-01-01,Philippines
Sammy,Columbell,1953-10-14,2001-03-16,Cameroon
Babbette,Rudiger,1976-03-14,1999-12-25,Libya
Thornie,Clausen,1980-09-11,,Malaysia
Norrie,Reen,1954-08-13,2010-07-25,Russia
Codi,Chasier,1944-10-15,,China
Klarika,Maffey,1958-11-25,2007-07-02,Philippines
Rosalia,Farrar,1980-12-11,,Russia
Maddy,Schwaiger,1935-08-20,2007-03-19,Poland
Marketa,Evennett,1972-12-31,1992-01-14,Malaysia
Broderic,Abrami,1964-09-28,1996-04-04,Philippines
Sylvia,Swatton,1938-12-17,1998-09-05,Slovenia
Joscelin,Natwick,1945-07-20,2007-05-02,Philippines
Vittoria,Skey,1990-02-12,1982-09-30,Benin
Anya,Heare,1946-11-22,,Russia
Lorna,Betteson,1937-08-23,2005-10-04,Lithuania
Madelene,Belsham,1971-06-22,2013-09-08,Yemen
Shaylah,Buckoke,1956-09-14,2003-09-17,Nigeria
Orelle,Millington,1951-04-14,1996-03-09,China
Hakim,Worcs,1934-12-20,1993-04-16,Russia
Humfrey,Dufour,1941-07-13,,United States
Hannah,Jammet,1962-08-30,1999-08-09,Afghanistan
Gaultiero,Willshear,1966-07-02,2015-04-04,Indonesia
Miranda,Dennett,1971-04-06,,Portugal
Ivy,Rubinowitz,1976-07-20,,Serbia
Nels,Presman,1951-07-24,,Indonesia
Merola,Elverston,1975-11-15,,Portugal
Gaspar,Dart,1983-11-21,1992-06-11,Afghanistan
Skippy,Lacy,1975-09-14,,China
Kalinda,Radleigh,1931-08-31,,Cuba
Wallache,Fruish,1968-03-06,1981-11-09,Colombia
Lydon,Rosbotham,1933-10-29,1990-07-09,Portugal
Corby,Elman,1979-06-24,1982-10-03,Czech Republic
Wolf,MacArte,1979-01-01,,Afghanistan
Nedi,Stockport,1972-05-17,1998-06-12,Indonesia
Webb,Thaxter,1965-03-27,,Brazil
Sherilyn,Willeman,1945-02-28,2017-12-30,Indonesia
Kingston,Tallant,1973-05-20,,Portugal
Pembroke,Serginson,1947-04-24,1998-01-31,China
Tobin,Cammoile,1964-09-24,1995-09-03,Russia
Gibby,Dacey,1988-07-03,2012-10-02,Indonesia
Fitz,Stinson,1967-07-20,,Thailand
Thurston,Timoney,1958-08-10,2017-06-07,China
Nickie,Lee,1940-08-29,,Honduras
Hermon,Rippon,1960-04-14,,China
Shep,Earthfield,1939-01-17,,Pakistan
Jillie,Gerred,1940-08-17,1998-03-07,Armenia
Manon,Gillbe,1983-09-15,,Greece
Gennifer,Salaman,1934-11-07,2017-01-07,Costa Rica
Hyacinthe,Milazzo,1978-03-21,,China
Jessika,Nunan,1972-08-10,2000-12-25,China
Rey,Talboy,1985-07-11,2016-08-30,China
Thomasin,Burnyeat,1981-09-21,1986-06-25,Russia
Myriam,Josling,1970-12-06,2012-08-30,France
Gerrie,Sporgeon,1960-09-29,,Poland
Annetta,Spracklin,1962-07-17,,Japan
Melodee,Rogeron,1977-10-21,,Philippines
Bud,Prestney,1971-01-11,1999-09-28,Iraq
Aindrea,Stagge,1965-02-20,2001-09-26,Bulgaria
Glynnis,Chellingworth,1980-07-12,,Palau
Iseabal,Ferrarese,1932-08-25,,Poland
Artair,Branch,1974-05-24,,United States
Rochette,Inkles,1978-01-10,,China
Suzi,McKeowon,1981-04-18,2005-06-06,Portugal
Had,Nisbet,1951-07-02,1989-12-28,Indonesia
Trenton,Knuckles,1988-10-29,,Canada
Loraine,Ellor,1955-09-20,2018-11-12,Indonesia
Fabien,Cullerne,1962-03-01,1989-03-01,China
Ottilie,Noon,1942-01-05,,Cambodia
Roby,Spare,1988-05-30,2010-07-08,El Salvador
Forster,Lutas,1956-03-03,2001-10-17,Afghanistan
Evin,Rubinfajn,1979-02-21,1994-03-01,Sweden
Eugenia,Charpling,1976-05-25,1996-11-16,Russia
Stacee,Dureden,1959-05-18,,Czech Republic
Gayla,Beedell,1940-12-06,2009-02-20,Venezuela
Gibby,Barneville,1986-02-13,1992-10-25,Bosnia and Herzegovina
Cinnamon,Birkin,1938-05-31,2007-07-21,France
Tabby,Ethington,1942-12-30,,Thailand
Reiko,Banck,1963-08-05,1995-09-13,Nigeria
Flori,Vowels,1974-05-23,,China
Christophe,Danilewicz,1931-05-13,2007-02-08,France
Georgeanne,Verner,1952-01-02,1987-08-03,Peru
Onida,Rilton,1970-02-26,,China
Alameda,Uwins,1954-03-10,2002-12-23,Japan
Delilah,Kinset,1970-10-30,2003-11-10,Japan
Debi,Gavan,1947-01-09,2005-10-26,Poland
Lucille,Clutterham,1979-01-08,,Czech Republic
Bettine,Duester,1937-12-17,,China
Gaspar,Hadye,1979-03-25,,South Korea
Fawnia,Lebbon,1960-03-18,,Czech Republic
Cash,De Lascy,1940-06-15,2008-10-23,Peru
Onfre,Conyer,1949-08-03,2006-09-20,China
Patty,Franz-Schoninger,1980-11-23,2007-06-08,Moldova
Humphrey,Henze,1931-09-29,2010-11-05,China
Donna,Dudny,1957-07-23,,China
Wini,Kaplan,1951-08-08,1991-08-25,Peru
Clarissa,Stowe,1967-11-05,1993-01-22,Greece
Lonnie,Broggetti,1972-07-10,2010-07-15,China
Nonah,Alekseev,1946-07-21,1988-08-30,Japan
Teirtza,Wondraschek,1954-11-12,1987-06-05,New Zealand
Wilmette,Jeannon,1979-10-20,,Mongolia
Florence,Alderton,1947-05-04,,New Zealand
Tammie,Brauninger,1943-10-19,1982-08-19,China
Vanya,Simionescu,1961-05-23,,Mauritius
Kamilah,McCorkindale,1977-06-03,2000-05-03,Albania
Larine,Forth,1947-03-09,,Libya
Culver,Muat,1961-03-22,2011-03-18,Poland
Averil,Auchinleck,1952-02-16,,Mexico
Everett,Gueste,1961-09-10,,Sweden
Chadd,Moorfield,1977-04-02,1983-09-16,Canada
Thaddus,Sandcroft,1984-10-27,,China
Pierrette,Precious,1989-05-13,,Indonesia
Vonny,Haffner,1939-10-13,,Philippines
Wally,Schild,1957-11-01,,Kazakhstan
Marielle,Domonkos,1980-03-28,1981-07-03,Malaysia
Brandtr,Baudasso,1943-06-23,1990-05-25,Russia
Sascha,Bartod,1942-10-31,1999-06-18,China
Annabela,Rimes,1942-07-18,1991-09-11,Russia
Fern,Livett,1941-11-13,,United States
Creighton,Sommerville,1976-04-20,1995-11-27,United Kingdom
Murdock,Du Plantier,1933-09-21,1995-07-10,Czech Republic
Bette-ann,Toffts,1972-04-03,,Poland
Astrix,Borer,1934-11-05,2001-12-22,Japan
Gwenni,McRory,1977-10-29,,Sweden
Marline,Huriche,1981-07-28,1985-12-07,Portugal
Odell,Kingman,1987-06-12,,Macedonia
Timmie,McElhinney,1942-09-26,1994-09-10,Poland
Rubi,Hargreaves,1934-03-21,2017-04-19,China
Arv,MacManus,1936-06-19,,Indonesia
Kara,Pomery,1964-10-30,,China
Jobina,Nordass,1956-04-25,2008-12-10,Russia
Coraline,Huey,1953-06-09,,Portugal
Gard,Millichip,1969-01-24,,Philippines
Clementina,Wycliffe,1974-03-29,,Brazil
Martie,Kleinfeld,1962-05-26,,Indonesia
Melloney,Common,1936-07-25,1996-05-27,Colombia
Rosabel,Viollet,1934-02-11,1991-07-01,Ethiopia
Elna,Cosgrive,1949-08-06,,Indonesia
Quinlan,Shavel,1951-12-31,2016-12-25,China
Rudyard,Ramiro,1947-06-30,,Colombia
Maryjo,Andress,1965-07-23,2006-05-27,Japan
Chaim,Charrier,1936-11-10,,China
Blisse,Eltone,1978-11-02,1997-12-23,Portugal
Ester,Shadrach,1961-12-21,,China
Ruddy,Chimienti,1931-05-28,2017-12-15,Portugal
Christa,Reddecliffe,1966-03-21,,Indonesia
Osborn,Lugden,1931-02-17,2009-02-03,Azerbaijan
Stirling,Pitcaithley,1971-03-23,2016-03-26,Denmark
Eden,O'Neal,1960-06-20,1995-09-04,Poland
Krystyna,MacPaike,1955-01-27,1984-10-30,Indonesia
Salomon,Wardesworth,1988-09-20,2015-04-12,South Africa
Luce,Peyton,1968-07-19,1981-03-05,Ivory Coast
Papageno,Wilmott,1931-10-18,1982-05-11,Kenya
Dino,Wickersham,1979-12-18,,Peru
Honor,Eacott,1947-03-08,,Czech Republic
Tommie,Spellsworth,1974-07-07,2012-07-08,Brazil
Elysia,Dunstall,1986-02-17,2010-06-12,Argentina
Carmelita,Nassie,1977-06-16,,Portugal
Xenia,MacKilroe,1970-12-20,,China
Miguelita,Podbury,1982-05-09,1982-01-22,Indonesia
Steve,Martlew,1980-10-07,,Austria
Langsdon,Napper,1989-08-31,,Poland
Matelda,Cerith,1941-01-11,2007-08-06,Philippines
Siffre,Eickhoff,1986-11-07,,Kyrgyzstan
Stephenie,O'Neal,1955-11-05,2010-03-28,Sweden
Des,Ingman,1958-08-23,,Brazil
Karney,Yusupov,1968-09-02,,Tajikistan
Zorina,Josefovic,1951-03-05,2014-03-24,Spain
Etti,Camerana,1942-04-24,,Russia
Gabrielle,Drinkale,1973-07-08,2018-06-21,Russia
Blake,Rodenburg,1965-02-08,,Canada
Berky,Cripwell,1936-08-14,,China
Rosalinde,Gatland,1931-06-03,,Canada
Mitzi,Fannin,1942-12-09,2002-10-01,Japan
Ignacio,Knowller,1939-02-03,2006-11-30,Honduras
Derrik,Luciano,1971-06-10,1997-06-27,China
Dorelle,Anespie,1962-06-22,2008-05-18,Honduras
Elihu,Ripping,1975-05-17,2006-01-17,Bolivia
Randene,Wilber,1934-08-07,,Lithuania
Lacie,Skillman,1961-03-12,2009-01-05,Iran
Wyndham,Punch,1985-11-15,,Sweden
Arv,Cullum,1973-11-10,,Sweden
Dayle,Sowle,1983-04-23,1990-04-23,Indonesia
Joannes,Boar,1944-09-17,2013-10-13,China
Benedetto,Farrell,1964-09-29,,Russia
Tuck,Hairsine,1950-07-13,,New Zealand
Cate,Axell,1943-04-14,2008-02-29,Latvia
Turner,Tonna,1954-11-10,,Peru
Matty,Churchman,1938-05-25,1997-04-20,Peru
Ainsley,Spelman,1946-08-06,2006-06-24,China
Othelia,Peeters,1985-07-18,,Portugal
Marco,Scarff,1934-01-10,,Peru
Jerrold,McCrohon,1972-04-04,,Poland
Yelena,Swapp,1942-08-05,,Argentina
Stacey,Morison,1931-11-26,2009-07-13,China
Marcos,Goldsack,1944-10-07,,Poland
Saxe,Flintoffe,1945-03-08,2015-10-06,Indonesia
Arly,Duffill,1954-01-25,,Indonesia
Bronny,Hinckes,1935-11-21,,Thailand
Ariana,Brosoli,1967-11-06,,Japan
Sullivan,Odeson,1976-05-28,2001-05-21,Russia
Ardelia,Mapis,1985-05-09,,Sweden
Jeth,Murrey,1944-06-24,2018-03-16,China
Hinze,Faunt,1948-06-15,,Brazil
Jere,Proudley,1950-09-01,,China
Kinnie,Benez,1988-07-15,1993-02-15,Portugal
Kristy,Cossey,1939-02-19,2003-03-25,Indonesia
Easter,Bernhardi,1946-12-25,2004-04-21,Indonesia
Lanie,Cline,1954-12-09,1984-11-21,Poland
Jarib,McQuillin,1970-07-02,1995-09-08,Bulgaria
Merrili,Voules,1940-11-17,2014-02-03,Philippines
Gayel,Temple,1974-03-16,2015-01-11,Philippines
Catharina,Grisbrook,1932-07-09,,Poland
Shell,Sterry,1971-12-12,2001-08-13,Belarus
Hillier,Martinson,1936-11-03,2007-10-20,North Korea
Dallon,Heaker,1990-09-17,1986-08-11,Philippines
Luciana,Empringham,1985-02-27,,Portugal
Rosco,Taffs,1986-06-29,1983-09-04,Palestinian Territory
Oswell,Pinnion,1984-03-03,2001-11-27,Honduras
Ezra,Skin,1937-01-19,,Philippines
Robby,Dominec,1939-02-19,,Russia
Marthena,Keiley,1948-07-31,1985-12-27,Italy
Sibeal,Zavattero,1951-04-10,2006-02-15,Poland
Darrelle,Yitzhakov,1978-09-23,2005-12-20,China
Edik,Carding,1935-10-24,,Cameroon
Rowen,Dobrowski,1943-08-04,2007-07-21,Sri Lanka
Emmalyn,Piscot,1949-02-13,1988-12-29,Greece
Menard,Houndesome,1967-01-04,,Turkey
Meir,Churchill,1937-04-09,,Peru
Marje,McKenney,1958-03-24,,Nigeria
Joey,Giraudoux,1950-10-09,2001-05-05,Philippines
Ignazio,Biscomb,1975-10-20,1982-07-27,Greece
Delores,Doubrava,1986-01-21,1981-06-02,Thailand
Shea,Sicha,1986-06-12,1987-04-03,Nigeria
Marcello,Hickisson,1989-03-09,,Philippines
Diego,Birkbeck,1984-10-06,1987-02-17,China
Ruprecht,Sneller,1941-06-25,1997-07-27,Portugal
Trina,De Lacey,1932-12-02,2004-06-17,Indonesia
Cyndy,Plumbley,1959-06-18,,France
Vasily,Woloschin,1946-02-18,,China
Louis,Schuck,1947-12-08,1995-07-09,Argentina
Nesta,Badsworth,1970-01-23,,Togo
Lelia,Limming,1969-11-27,1988-09-17,Indonesia
Cornie,Rosthorn,1957-03-16,2005-02-16,Indonesia
Barth,Sedgemond,1949-05-01,2003-11-18,China
Em,Tysall,1953-12-06,,Brazil
Leigh,Roney,1988-01-26,,Indonesia
Bride,Yaldren,1943-01-01,,Niger
Joela,Valentelli,1957-08-01,2018-02-22,China
Chrotoem,Wheaton,1953-01-07,,Portugal
Dorita,Allwood,1990-11-05,1990-02-27,Ukraine
Stormi,Guido,1968-10-18,,Morocco
Cathlene,Donner,1941-03-14,,China
Robinia,Tester,1976-05-31,1981-02-20,China
Neel,Chace,1952-11-19,,Sweden
Tadd,Itzkovwich,1990-07-10,1986-06-26,Colombia
Blinni,Ioan,1935-08-24,,Indonesia
Ichabod,Marriner,1933-10-30,,Syria
Whitney,Yanshinov,1968-07-28,,China
Cynthia,Malecky,1986-12-08,,Albania
Sashenka,Kinnin,1977-09-17,2002-08-24,Lebanon
Jenelle,Alday,1958-07-12,1998-08-21,Russia
Allyn,Goldis,1975-08-24,2017-11-27,Honduras
Shel,McCreery,1974-02-25,,Canada
Bill,Hanby,1973-02-03,,Peru
Nissy,McAmish,1935-10-22,,France
Blane,Kingsbury,1938-07-16,,Poland
Howey,Dagworthy,1986-03-20,,United States
Olympe,Brunelleschi,1951-08-08,2005-07-13,Thailand
Zola,Ladbrooke,1939-07-01,,Madagascar
Letty,Creamen,1958-01-26,1981-01-11,Russia
Adela,Cluelow,1942-06-30,,Portugal
Garrett,Thebe,1933-11-03,2004-01-03,Sweden
Whit,Bartolini,1936-09-14,1981-06-26,Nigeria
Schuyler,Arens,1983-07-04,,Tunisia
Andie,Kenewel,1938-04-25,1997-05-02,Colombia
Rollin,Ramshaw,1955-07-16,2007-02-15,Indonesia
Arleta,Bisset,1948-02-21,,Philippines
Elwira,Yeiles,1965-06-06,1983-04-13,Indonesia
Charin,Blaszczyk,1939-08-11,,Pakistan
Gale,Fidelus,1981-07-17,1995-07-18,Peru
Gaspar,Sone,1953-02-20,1993-12-14,Ukraine
Ferdinande,Gowler,1953-03-15,,Philippines
Jarid,Essberger,1962-02-24,,Poland
Kata,Pack,1979-10-04,1997-06-13,Russia
Sarena,Jasper,1976-08-06,,Indonesia
Bobbye,Vagges,1954-11-01,2010-10-08,Brazil
Laughton,Sute,1950-11-21,,Libya
Neala,Iacoboni,1938-12-09,2017-09-24,Indonesia
Liesa,Gummory,1949-11-14,2002-12-27,Sweden
Missy,Smale,1951-07-12,,Sweden
Caralie,Longmate,1958-03-27,1988-04-26,China
Floria,Dudding,1940-07-23,1998-09-14,Indonesia
Valeda,Boatman,1968-12-27,2004-01-07,Portugal
Charmion,De la Feld,1988-09-15,,Pakistan
Erina,MacTimpany,1960-08-03,,United Kingdom
Pierson,Claybourne,1966-05-22,,Philippines
Humfried,Shutte,1936-10-24,,Brazil
Ezekiel,Brehaut,1973-09-20,2005-06-12,China
Mabelle,Gammade,1939-01-28,,Tanzania
Ardelle,Shawell,1942-06-20,1995-10-17,Colombia
Jerrilee,Daniels,1940-05-01,1986-03-07,China
Mina,Revitt,1975-05-18,,China
Leontine,Peron,1982-10-21,1990-05-20,Mongolia
Buiron,Finnemore,1975-10-04,2011-04-27,Ukraine
Tucky,McCrone,1967-03-13,,Greece
Joelynn,Kinchington,1978-02-27,,France
Marlow,Alti,1968-05-05,1983-06-15,Brazil
Mirabella,Whittle,1958-06-16,1986-09-19,Cuba
Guntar,Broomer,1957-11-16,2011-08-14,Russia
Shandie,Croydon,1984-05-14,,Afghanistan
Kelly,Towsey,1987-10-23,,Aland Islands
Shirlene,Garvan,1968-01-08,1999-06-21,Poland
Blaire,Greaser,1950-12-17,,China
Fitz,Bointon,1935-02-14,,Uzbekistan
Hanna,Pittem,1974-04-21,,Honduras
Mitchell,Currey,1935-03-29,,Indonesia
Gasper,Tickel,1967-11-13,,Bulgaria
Beale,Juleff,1965-09-01,1994-05-21,Indonesia
Massimo,Griswaite,1985-05-30,2015-07-08,Greece
Cammi,Deetch,1951-01-08,2009-01-02,Tunisia
Pepito,Snufflebottom,1985-02-08,,Azerbaijan
Bogart,Meys,1973-04-25,1988-11-27,Greece
Kissee,Battin,1945-08-02,,Russia
Katey,Clilverd,1937-06-06,2007-12-31,Honduras
Marcela,Arrighi,1962-09-29,,Lithuania
Marcy,Borghese,1982-02-07,2006-07-12,China
Donelle,Rowden,1934-07-30,,Luxembourg
Aloin,Maliphant,1960-12-10,1984-03-08,Portugal
Hallie,Pollitt,1989-01-02,2018-07-03,France
Angeline,Trehearn,1979-01-26,2016-05-10,South Korea
Lin,Blader,1986-11-22,,Luxembourg
Waylon,Desson,1946-10-29,2006-06-09,South Korea
Carma,Mannin,1948-04-10,2012-05-18,Poland
Gerri,Eschelle,1961-05-01,,Poland
Linda,Gillogley,1970-02-13,1988-05-15,Lithuania
Prudence,Brunger,1951-01-22,,Brazil
Doloritas,Whapples,1969-03-02,2010-12-18,China
Willamina,Charpin,1940-10-03,2006-08-17,Brazil
Susie,Wornham,1936-12-02,,Azerbaijan
Nicolais,Ridgway,1948-06-04,2010-01-02,Iran
Caresse,Polet,1959-09-29,1995-05-31,Peru
Jennilee,Burnes,1970-12-07,1992-12-31,China
Al,Kender,1956-04-20,,Thailand
Marcela,Isacq,1986-11-10,1993-09-02,Argentina
Waverly,Ghilardi,1984-12-17,2014-12-01,Argentina
Mirella,Guntrip,1951-07-07,,Sweden
Reynold,Pailin,1980-07-25,,Portugal
Englebert,McVicar,1948-11-03,,Belize
Leonanie,Alster,1957-05-22,1988-06-12,China
Cynthie,Lowers,1949-10-02,,Sudan
Corrie,Casbon,1972-04-27,1985-11-07,Oman
Emyle,Marlen,1962-03-21,2004-05-06,East Timor
Allayne,Carillo,1981-04-25,1989-06-28,China
Lev,Massimo,1943-01-28,,Indonesia
Tarah,Treacher,1935-07-18,2014-12-23,Philippines
Ty,Noddles,1952-12-14,1998-02-05,China
Arty,Steanson,1990-09-13,,Ukraine
Crin,Hankard,1960-07-03,,Philippines
Elva,Mabbe,1934-04-03,,Indonesia
Winne,Pinel,1939-05-03,2005-08-15,Canada
Danell,Benstead,1937-05-31,1981-07-26,Indonesia
Rosalyn,Minchin,1943-07-10,1985-03-02,China
Fulvia,Jina,1961-03-06,,China
Adriena,Lukas,1949-09-11,,Tunisia
Janelle,Kment,1963-09-24,2011-02-18,Serbia
Guillema,Gibbetts,1962-12-05,2017-12-16,Russia
Kirstyn,Kitt,1982-01-24,2000-07-25,France
Suzanne,Pieper,1990-01-20,,Indonesia
Gill,Crevy,1941-07-22,,Peru
Nariko,Cristou,1953-02-19,1989-02-17,United States
Garnette,Hamerton,1959-12-09,,Czech Republic
Delmore,Dory,1989-03-25,2000-10-18,Brazil
Gerard,Cuesta,1961-08-03,,Poland
Wat,Pendrick,1985-10-31,1993-11-13,China
Yves,Glave,1979-07-15,2016-07-17,Russia
Carlyn,Gregson,1969-12-24,1998-02-21,Portugal
Tove,Blowfield,1973-07-26,,Thailand
Amata,Chasmer,1981-03-17,,Bulgaria
Shaina,Boorne,1943-01-11,1986-11-27,Philippines
Merrilee,Pauling,1939-12-18,,Kazakhstan
